position,market_value_in_eur,country_of_citizenship,current_club_domestic_competition_id,name,date_of_birth
Defender,200000,Denmark,NO1,Mikkel Fischer,2004-03-23 00:00:00
Attack,600000,Bosnia-Herzegovina,KR1,Vinko Rozic,2003-08-01 00:00:00
Goalkeeper,400000,Croatia,KR1,Franko Kolic,2003-02-07 00:00:00
Defender,1000000,Italy,IT1,Giovanni Bonfanti,2003-01-17 00:00:00
Midfield,400000,Italy,IT1,Andrea Oliveri,2003-01-14 00:00:00
Goalkeeper,25000,Curacao,NL1,Tyrick Bodak,2002-05-15 00:00:00
Attack,,Portugal,PO1,Rúben Marques,2002-09-20 00:00:00
Attack,,Jordan,,Ali Olwan,2000-03-26 00:00:00
Attack,25000,Belgium,BE1,Alexandre Ippolito,1999-01-05 00:00:00
Defender,600000,Sweden,SE1,Leon Hien,2001-07-31 00:00:00
Midfield,2500000,Czech Republic,TS1,Michal Beran,2000-08-22 00:00:00
Attack,700000,Norway,NO1,Ole Sæter,1996-03-30 00:00:00
Attack,,Nigeria,SE1,Richard Friday,2000-02-16 00:00:00
Midfield,22000000,Argentina,L1,Equi Fernández,2002-07-25 00:00:00
Midfield,,Japan,PL1,Shuma Nagamatsu,1995-08-29 00:00:00
Attack,200000,Denmark,SE1,August Priske,2004-03-23 00:00:00
Attack,1200000,Norway,NO1,Isak Dybvik Määttä,2001-09-19 00:00:00
Midfield,700000,Germany,BE1,Dikeni Salifou,2003-06-08 00:00:00
Defender,75000,Russia,RU1,Ilya Golosov,2001-08-09 00:00:00
Defender,11000000,Ukraine,TR1,Arseniy Batagov,2002-03-05 00:00:00
Defender,4000000,Uruguay,ARG1,Leandro Lozano,1998-12-19 00:00:00
Attack,275000,Peru,PO1,Percy Liza,2000-04-10 00:00:00
Midfield,3000000,Croatia,KR1,Luka Stojkovic,2003-10-28 00:00:00
Attack,1300000,Croatia,KR1,Mateo Lisica,2003-07-09 00:00:00
Defender,3700000,Argentina,ARG1,Gastón Hernández,1998-01-19 00:00:00
Defender,,Netherlands,NL1,Kaj van der Veldt,2003-02-06 00:00:00
Midfield,5000000,Argentina,ARG1,Hernán López Muñoz,2000-09-07 00:00:00
Attack,18000000,England,GB1,Jaden Philogene,2002-02-08 00:00:00
Midfield,200000,Greece,GR1,Christos Liatsos,2003-09-01 00:00:00
Attack,150000,Colombia,COL1,Brandon Caicedo,2001-05-09 00:00:00
Goalkeeper,50000,Turkey,TR1,Bogachan Kazmaz,2001-01-20 00:00:00
Attack,450000,France,RO1,Jayson Papeau,1996-06-30 00:00:00
Defender,750000,Czech Republic,DK1,Adam Gabriel,2001-05-28 00:00:00
Defender,450000,Netherlands,NL1,Finn Stam,2003-04-13 00:00:00
Midfield,,Czech Republic,TS1,Dominik Zak,2000-04-30 00:00:00
Attack,200000,Czech Republic,TS1,Petr Jaron,2001-08-30 00:00:00
Defender,,Czech Republic,TS1,Martin Hlavac,2002-08-22 00:00:00
Defender,200000,Czech Republic,TS1,Denis Donat,2001-09-14 00:00:00
Midfield,400000,Sweden,SE1,David Seger,1999-07-15 00:00:00
Midfield,650000,Japan,L1,Satoshi Tanaka,2002-08-13 00:00:00
Midfield,,Morocco,,Ayoub Khairi,2000-02-16 00:00:00
Goalkeeper,200000,Germany,L1,Jonas Nickisch,2004-05-21 00:00:00
Midfield,,Sweden,SE1,Niklas Söderberg,1997-01-10 00:00:00
Attack,175000,"Korea, South",RSK1,Gun-hee Lee,1998-02-17 00:00:00
Defender,1500000,Belgium,NO1,Denzel De Roeve,2004-08-10 00:00:00
Defender,125000,England,SC1,Corey Panter,2000-10-19 00:00:00
Midfield,,Portugal,PO1,Marcelo Araújo,2000-06-02 00:00:00
Defender,400000,Germany,L1,Dario Gebuhr,2003-05-06 00:00:00
Defender,150000,Germany,L1,Mattis Hoppe,2003-07-23 00:00:00
Goalkeeper,25000,Russia,RU1,Denis Popov,2002-08-29 00:00:00
Defender,200000,Denmark,DK1,Christian Friedrich,2003-02-15 00:00:00
Defender,20000000,France,SA1,Mohamed Simakan,2000-05-03 00:00:00
Attack,2300000,Czech Republic,TS1,Daniel Fila,2002-08-21 00:00:00
Defender,100000,Romania,RO1,Gabriel Dănuleasă,2003-05-08 00:00:00
Midfield,,Romania,RO1,Tudor Călin,2000-10-08 00:00:00
Defender,650000,Romania,RO1,Dan Sîrbu,2003-04-22 00:00:00
Defender,,Uganda,UKR1,Ibrahim Juma,2004-05-06 00:00:00
Defender,,Uganda,,Gavin Kizito,2002-01-14 00:00:00
Attack,,Serbia,SER1,Mihajlo Spasojevic,2004-02-15 00:00:00
Defender,300000,Norway,NO1,Sturla Ottesen,2001-05-25 00:00:00
Midfield,3000000,Angola,PO1,Beni Mukendi,2002-05-21 00:00:00
Midfield,,Angola,PO1,Domingos Andrade,2003-05-07 00:00:00
Attack,2000000,Angola,MLS1,Capita,2002-01-10 00:00:00
Attack,3500000,Angola,ES1,Zito Luvumbo,2002-03-09 00:00:00
Goalkeeper,,Angola,PO1,Edmilson Cambila,2002-05-16 00:00:00
Midfield,7000000,Angola,TR1,Maestro,2003-08-04 00:00:00
Attack,750000,Tanzania,DK1,Kelvin John,2003-06-10 00:00:00
Attack,1000000,Nigeria,DK1,Akinkunmi Amoo,2002-06-07 00:00:00
Defender,,Czech Republic,TS1,Sebastien Böhm,2000-08-09 00:00:00
Attack,125000,Nigeria,GR1,Mubaraq Adeshina,2002-01-30 00:00:00
Midfield,375000,Nigeria,TS1,Samson Tijani,2002-05-17 00:00:00
Midfield,400000,Nigeria,UKR1,Clement Ikenna,2003-03-16 00:00:00
Attack,2500000,Nigeria,RU1,Olakunle Olusegun,2002-04-23 00:00:00
Attack,175000,Czech Republic,TS1,Jakub Hodek,2001-09-04 00:00:00
Defender,250000,France,FR1,Alexandre Lauray,1997-03-18 00:00:00
Midfield,350000,United States,BE1,Bryang Kayo,2002-07-27 00:00:00
Defender,700000,Guinea,SE1,Ibrahima Fofana,2002-08-15 00:00:00
Attack,450000,Guinea,GR1,Algassime Bah,2002-11-12 00:00:00
Midfield,900000,Guinea,MLS1,Sekou Bangoura,2002-04-05 00:00:00
Midfield,1000000,Ukraine,UKR1,Valentyn Rubchynskyi,2002-02-15 00:00:00
Attack,900000,Cameroon,SE1,Saidou Alioum,2003-07-25 00:00:00
Midfield,500000,Cameroon,NO1,Steve Mvoué,2002-02-02 00:00:00
Midfield,,Cameroon,MLS1,Daouda Amadou,2002-10-02 00:00:00
Attack,4000000,Senegal,PO1,Souleymane Faye,2003-02-08 00:00:00
Defender,5000000,Senegal,IT1,Mikayil Faye,2004-07-14 00:00:00
Goalkeeper,100000,Senegal,FR1,Ousmane Ba,2002-06-06 00:00:00
Attack,1500000,Guinea,C1,Aliou Baldé,2002-12-12 00:00:00
Midfield,,Senegal,,Insa Boye,2002-03-23 00:00:00
Attack,300000,Netherlands,NO1,Mees Rijks,2003-03-08 00:00:00
Attack,150000,Italy,IT1,Federico Caia,2003-04-21 00:00:00
Goalkeeper,100000,Italy,IT1,Tommaso Bertini,2004-01-13 00:00:00
Defender,250000,Portugal,PO1,André Ferreira,2003-04-08 00:00:00
Midfield,15000000,Portugal,GB1,Rodrigo Gomes,2003-07-07 00:00:00
Midfield,500000,United States,MLS1,Elijah Wynder,2003-03-10 00:00:00
Midfield,2500000,Sweden,SE1,Otto Rosengren,2003-05-16 00:00:00
Attack,6000000,Sweden,L1,Hugo Bolin,2003-07-24 00:00:00
Attack,50000,Bonaire,NL1,Jeffry Puriel,2002-11-16 00:00:00
Goalkeeper,,Sweden,SE1,Zackarias Nilsson,2003-08-08 00:00:00
Midfield,30000000,Sweden,GB1,Yasin Ayari,2003-10-06 00:00:00
Defender,275000,Argentina,ARG1,Juan Antonini,1999-03-04 00:00:00
Attack,600000,Norway,SE1,Kristian Strømland Lien,2001-09-30 00:00:00
Defender,100000,Turkey,TR1,Emir Köksal,2001-10-18 00:00:00
Attack,50000,Turkey,TR1,Oguzhan Özcan,2001-05-18 00:00:00
Defender,100000,Turkey,TR1,Serhat Ahmetoglu,2002-02-05 00:00:00
Goalkeeper,,Brazil,BRA1,Gustavo,1993-03-10 00:00:00
Defender,10000,Turkey,TR1,Batuhan Cakir,2001-01-26 00:00:00
Midfield,25000,Turkey,TR1,Emre Yildiz,2001-09-11 00:00:00
Midfield,25000000,Kosovo,L1,Leon Avdullahu,2004-02-23 00:00:00
Midfield,300000,Switzerland,C1,Elias Maluvunu,2004-08-03 00:00:00
Defender,450000,Wales,SC1,Zac Williams,2004-03-27 00:00:00
Midfield,450000,Wales,SC1,Cameron Congreve,2004-01-24 00:00:00
Attack,75000,Wales,GB1,Chris Popov,2004-10-26 00:00:00
Midfield,150000,Wales,SC1,Joel Cotterill,2004-10-10 00:00:00
Midfield,8000000,Wales,GB1,Jordan James,2004-07-02 00:00:00
Defender,50000,Turkey,TR1,Alperen Arslan,2001-09-09 00:00:00
Midfield,250000,Turkey,TR1,Özgür Sert,2001-01-11 00:00:00
Midfield,25000,Turkey,TR1,Muhammed Emin Yavas,2000-09-05 00:00:00
Midfield,50000,Turkey,TR1,Yusuf Koc,2001-08-05 00:00:00
Midfield,25000,Turkey,TR1,Efe Binici,2001-02-04 00:00:00
Midfield,,Serbia,SER1,Mirza Delimedjac,1999-10-24 00:00:00
Goalkeeper,150000,Romania,IT1,Alexandru Borbei,2003-06-27 00:00:00
Goalkeeper,175000,Argentina,ARG1,Lautaro Petruchi,1998-09-01 00:00:00
Goalkeeper,,Poland,PL1,Patryk Szczuka,2002-01-31 00:00:00
Midfield,800000,Türkiye,TR1,Ahmet Aslan,2001-06-29 00:00:00
Defender,50000,Turkey,TR1,Osman Can Cötür,2001-09-13 00:00:00
Defender,500000,Sweden,SE1,Johan Karlsson,2001-06-20 00:00:00
Midfield,4000000,Sweden,C1,Jamie Roche,2001-04-05 00:00:00
Goalkeeper,50000,Netherlands,NL1,Brett Minnema,2002-01-06 00:00:00
Attack,450000,Belgium,PL1,Youssuf Sylla,2002-12-19 00:00:00
Attack,1200000,Nigeria,PL1,Paul Mukairu,2000-01-18 00:00:00
Goalkeeper,10000,Turkey,TR1,Yavuz Ulas Genc,2001-03-10 00:00:00
Midfield,10000,Turkey,TR1,Talha Bulut,2001-04-28 00:00:00
Defender,350000,England,GB1,Sebastian Revan,2003-07-14 00:00:00
Midfield,12000000,Morocco,NL1,Oussama Targhalline,2002-05-20 00:00:00
Midfield,10000,Morocco,BE1,Mohamed Amine Essahel,2003-02-17 00:00:00
Midfield,5000000,Morocco,FR1,Yassine Kechta,2002-02-25 00:00:00
Attack,1200000,Morocco,RU1,El Mehdi Maouhoub,2003-06-05 00:00:00
Attack,600000,Russia,RU1,Irakliy Manelov,2002-09-19 00:00:00
Attack,325000,Russia,RU1,Vladislav Samko,2002-01-03 00:00:00
Goalkeeper,400000,Morocco,PO1,Alaa Bellaarouch,2002-02-01 00:00:00
Defender,50000,Morocco,FR1,Anas Nanah,2003-03-12 00:00:00
Defender,50000,Turkey,TR1,Kerem Hayta,2001-08-03 00:00:00
Attack,750000,Palestine,SE1,Omar Faraj,2002-03-09 00:00:00
Defender,50000,Turkey,TR1,Mikail Balkaya,2001-01-10 00:00:00
Midfield,350000,Türkiye,TR1,Özkan Yiğiter,2000-01-07 00:00:00
Midfield,25000,Turkey,TR1,Mert Dikici,2000-11-07 00:00:00
Attack,75000,Turkey,TR1,Eren Sahin,2001-05-01 00:00:00
Midfield,,Argentina,ARG1,Lucas López,1998-04-28 00:00:00
Defender,125000,Russia,RU1,Maksim Vedeneev,2004-02-14 00:00:00
Defender,3000000,Algeria,FR1,Samir Chergui,1999-02-06 00:00:00
Midfield,700000,Spain,ES1,Javi Serrano,2003-01-16 00:00:00
Midfield,1000000,Spain,PO1,Rodri Alonso,2003-01-04 00:00:00
Midfield,15000000,Spain,ES1,Carlos Álvarez,2003-08-06 00:00:00
Attack,1500000,Spain,ES1,Nico Serrano,2003-03-05 00:00:00
Midfield,150000,Spain,ES1,Quique Fernández,2003-09-16 00:00:00
Midfield,30000000,Croatia,IT1,Petar Sučić,2003-10-25 00:00:00
Defender,25000,Spain,ES1,Ferran Ruiz,2003-04-26 00:00:00
Defender,100000,Spain,ES1,Marcos Sánchez,2003-10-26 00:00:00
Defender,300000,Spain,ES1,Rubén Iranzo,2003-03-14 00:00:00
Attack,6000000,Brazil,BRA1,Matheus Martins,2003-07-16 00:00:00
Defender,,Brazil,SA1,Diego Ferreira,2003-05-19 00:00:00
Midfield,1000000,Brazil,BRA1,Bruninho,2003-03-14 00:00:00
Midfield,12000000,Brazil,UKR1,Marlon Gomes,2003-12-14 00:00:00
Attack,,Brazil,PL1,Renyer,2003-07-12 00:00:00
Attack,1000000,Brazil,PO1,Rodrigo Varanda,2003-01-11 00:00:00
Defender,400000,Comoros,C1,Hamza Abdallah,2003-06-13 00:00:00
Attack,5000000,Brazil,BRA1,Kayky,2003-06-11 00:00:00
Attack,20000000,Brazil,SA1,Marcos Leonardo,2003-05-02 00:00:00
Attack,3000000,Brazil,BRA1,Marquinhos,2003-04-07 00:00:00
Defender,50000,Spain,ES1,Ibra Cámara,2003-01-18 00:00:00
Defender,1000000,Spain,ES1,Hugo Novoa,2003-01-24 00:00:00
Attack,200000,Spain,ES1,Alan Godoy,2003-05-04 00:00:00
Goalkeeper,100000,Spain,ES1,Ibon Ispizua,2003-04-08 00:00:00
Goalkeeper,200000,Czech Republic,TS1,Adam Jagrik,2000-04-12 00:00:00
Goalkeeper,250000,Czech Republic,TS1,Vladimir Neuman,2000-02-10 00:00:00
Goalkeeper,500000,Spain,ES1,Aitor Fraga,2003-03-09 00:00:00
Defender,275000,Czech Republic,TS1,Jakub Kolar,2000-01-16 00:00:00
Midfield,,Austria,A1,Tobias Revelant,2004-03-06 00:00:00
Midfield,,Lithuania,,Matijus Remeikis,2003-03-28 00:00:00
Midfield,,Lithuania,,Vaidas Magdušauskas,2003-12-02 00:00:00
Midfield,,Lithuania,,Gabrielius Micevičius,2003-04-25 00:00:00
Attack,,Lithuania,,Armandas Kucys,2003-02-27 00:00:00
Attack,700000,Mexico,MEX1,Juan Robles,2003-09-18 00:00:00
Attack,4000000,Canada,MEX1,Marcelo Flores,2003-10-01 00:00:00
Attack,5000000,Mexico,MEX1,Isaías Violante,2003-10-20 00:00:00
Attack,,Mexico,MEX1,Sergio de los Ríos,2003-06-28 00:00:00
Defender,150000,Greece,GR1,Georgios Maidanos,1998-04-12 00:00:00
Midfield,250000,France,FR1,Naël Jaby,2001-04-20 00:00:00
Midfield,,Argentina,ARG1,Ezequiel Godoy,2003-10-09 00:00:00
Attack,5000000,Argentina,ARG1,David Romero,2003-03-25 00:00:00
Midfield,1800000,Argentina,ARG1,Elías Cabrera,2003-02-25 00:00:00
Midfield,250000,Argentina,ARG1,Agustín Hausch,2003-05-21 00:00:00
Attack,,Mexico,MEX1,Luis Puente,2003-02-13 00:00:00
Defender,6000000,Mexico,DK1,Rodrigo Huescas,2003-09-18 00:00:00
Midfield,30000000,Argentina,IT1,Máximo Perrone,2003-01-07 00:00:00
Attack,3800000,Argentina,ARG1,Brian Aguirre,2003-01-06 00:00:00
Midfield,700000,Argentina,ARG1,Luis Sequeira,2003-01-08 00:00:00
Attack,,Argentina,ARG1,Lautaro Ovando,2003-02-10 00:00:00
Attack,,Argentina,ARG1,Darío Sarmiento,2003-03-29 00:00:00
Defender,,Ukraine,GB1,Maksym Taloverov,2000-06-28 00:00:00
Goalkeeper,200000,Czech Republic,TS1,Daniel Kerl,2001-01-14 00:00:00
Defender,5000000,Portugal,BE1,Nazinho,2003-07-20 00:00:00
Attack,200000,Israel,SC1,Stav Nachmani,2002-10-06 00:00:00
Defender,800000,Israel,C1,Doron Leidner,2002-04-26 00:00:00
Midfield,,Israel,,Ethane Azoulay,2002-05-26 00:00:00
Attack,18000000,Japan,L1,Yuito Suzuki,2001-10-25 00:00:00
Midfield,375000,Japan,JAP1,Yuan Matsuhashi,2001-10-27 00:00:00
Midfield,,Japan,JAP1,Kazuki Kumasawa,2001-01-13 00:00:00
Midfield,200000,Israel,RO1,Aviel Zargari,2002-12-11 00:00:00
Midfield,300000,Greece,GR1,Vangelis Nikolaou,2004-06-03 00:00:00
Defender,50000,Greece,GR1,Konstantinos Lampsias,2002-09-18 00:00:00
Defender,150000,Faroe Islands,,Martin Agnarsson,2003-12-07 00:00:00
Attack,,Faroe Islands,,Poul Kallsberg,2003-02-04 00:00:00
Attack,700000,Faroe Islands,SE1,Áki Samuelsen,2004-04-17 00:00:00
Defender,25000,Faroe Islands,DK1,Elias Rusborg,2003-01-10 00:00:00
Attack,,Czech Republic,TS1,Denis Alijagic,2003-04-10 00:00:00
Goalkeeper,,Brazil,BRA1,Alexander,1999-05-31 00:00:00
Defender,800000,France,C1,Sékou Fofana,2003-03-25 00:00:00
Midfield,150000,Russia,RU1,Maksim Kolmakov,2003-01-05 00:00:00
Defender,650000,Denmark,SE1,Andreas Troelsen,2003-05-31 00:00:00
Attack,550000,Denmark,DK1,Luca Kjerrumgaard,2003-02-09 00:00:00
Attack,35000000,Argentina,IT1,Matías Soulé,2003-04-15 00:00:00
Attack,2500000,Argentina,BRA1,José Herrera,2003-04-16 00:00:00
Goalkeeper,175000,Argentina,ARG1,Joaquín Blázquez,2001-01-28 00:00:00
Midfield,1800000,Mali,TR1,Habib Keïta,2002-02-05 00:00:00
Defender,700000,Croatia,A1,Marco Boras,2001-09-28 00:00:00
Attack,3500000,South Africa,MLS1,Bongokuhle Hlongwane,2000-06-20 00:00:00
Goalkeeper,900000,Brazil,SA1,Kewin,1995-01-25 00:00:00
Attack,350000,Ukraine,UKR1,Viktor Bliznichenko,2002-09-29 00:00:00
Midfield,10000000,Ukraine,UKR1,Volodymyr Brazhko,2002-01-23 00:00:00
Attack,150000,Ukraine,UKR1,Danylo Goncharuk,2002-07-13 00:00:00
Attack,175000,Ukraine,UKR1,Yevgeniy Ryazantsev,2002-01-28 00:00:00
Attack,8000000,Ireland,GB1,Tom Cannon,2002-12-28 00:00:00
Attack,,The Gambia,SA1,Kebba Sowe,2005-08-08 00:00:00
Defender,25000000,Greece,L1,Konstantinos Koulierakis,2003-11-28 00:00:00
Defender,350000,Sweden,SE1,Christoffer Styffe,2001-09-28 00:00:00
Goalkeeper,400000,Greece,GR1,Athanasios Papadoudis,2003-09-06 00:00:00
Attack,1000000,Spain,ES1,Jorge Pascual,2003-04-09 00:00:00
Midfield,75000,Albania,GR1,Renild Kasemi,2003-04-05 00:00:00
Defender,600000,Greece,GR1,Fotis Kitsos,2003-03-31 00:00:00
Goalkeeper,,Qatar,,Mahmoud Abunada,2000-02-05 00:00:00
Midfield,2500000,Austria,BE1,Nikolas Sattlberger,2004-01-18 00:00:00
Midfield,75000,Austria,TR1,Enes Tepecik,2004-03-11 00:00:00
Midfield,,Vietnam,,Bao Toan Tran,2000-07-14 00:00:00
Midfield,,Vietnam,,Duc Chien Nguyen,1998-08-24 00:00:00
Midfield,,Vietnam,,Tien Anh Truong,1999-04-25 00:00:00
Attack,275000,Argentina,TS1,Alan Marinelli,1999-04-07 00:00:00
Defender,125000,,IT1,Andrea Bozzolan,2004-02-23 00:00:00
Attack,600000,Italy,IT1,Filippo Distefano,2003-08-28 00:00:00
Defender,7000000,Portugal,PO1,Leonardo Lelo,2000-03-30 00:00:00
Attack,50000,Brazil,UKR1,João Diogo,1999-01-13 00:00:00
Defender,6000000,Brazil,BRA1,Matheus Bidu,1999-05-04 00:00:00
Attack,350000,Colombia,COL1,Santiago Córdoba,1997-05-15 00:00:00
Midfield,10000000,United States,FR1,Tanner Tessmann,2001-09-24 00:00:00
Goalkeeper,100000,Norway,NO1,Storm Strand-Kolbjørnsen,2004-03-05 00:00:00
Attack,20000000,Norway,PO1,Andreas Schjelderup,2004-06-01 00:00:00
Midfield,1000000,Norway,NL1,Alwande Roaldsøy,2004-06-09 00:00:00
Attack,1500000,Norway,MLS1,Dennis Gjengaar,2004-02-24 00:00:00
Midfield,800000,Norway,NL1,Isak Hansen-Aarøen,2004-08-22 00:00:00
Midfield,800000,Canada,MLS1,Victor Loturi,2001-05-21 00:00:00
Midfield,,Lebanon,,Gabriel Bitar,1998-08-23 00:00:00
Midfield,500000,United States,DK1,José Gallegos,2001-09-22 00:00:00
Midfield,2500000,United States,MLS1,Emeka Eneli,1999-10-18 00:00:00
Defender,1000000,Mexico,MEX1,Luis Sánchez,2000-05-03 00:00:00
Defender,7000000,Italy,BRA1,Lucas Piton,2000-10-09 00:00:00
Goalkeeper,75000,Türkiye,TR1,Doğukan Kaya,2000-01-16 00:00:00
Midfield,300000,North Macedonia,UKR1,Matej Angelov,2004-07-11 00:00:00
Midfield,,Uruguay,ARG1,Martín Fernández,2001-05-08 00:00:00
Midfield,,Gibraltar,,Kyle Clinton,2004-03-18 00:00:00
Defender,,Gibraltar,,Paddy McClafferty,2004-09-19 00:00:00
Attack,,Brazil,BRA1,Matheus Davó,1999-08-16 00:00:00
Midfield,150000,England,GB1,Harvey Griffiths,2003-09-22 00:00:00
Defender,700000,Argentina,ARG1,Augusto Schott,2000-01-17 00:00:00
Attack,,Qatar,,Ahmed Al-Ganehi,2000-09-22 00:00:00
Midfield,110000000,Portugal,FR1,João Neves,2004-09-27 00:00:00
Midfield,450000,Portugal,PO1,Marco Cruz,2004-02-23 00:00:00
Midfield,800000,Portugal,PO1,Hugo Félix,2004-03-03 00:00:00
Attack,,Portugal,PO1,Lucas Anjos,2004-07-07 00:00:00
Attack,9000000,Portugal,SC1,Youssef Chermiti,2004-05-24 00:00:00
Goalkeeper,3000000,Portugal,PO1,André Gomes,2004-10-20 00:00:00
Goalkeeper,300000,Portugal,PO1,Diogo Pinto,2004-06-18 00:00:00
Defender,300000,Portugal,PO1,Diogo Monteiro,2005-01-28 00:00:00
Defender,1000000,Portugal,PO1,Gabriel Brás,2004-03-25 00:00:00
Midfield,17000000,Portugal,GB1,Dário Essugo,2005-03-14 00:00:00
Midfield,2000000,Portugal,PO1,Diogo Prioste,2004-03-26 00:00:00
Defender,500000,United States,MLS1,Mauricio Cuevas,2003-02-10 00:00:00
Defender,75000,Russia,RU1,Oleg Dzantiev,1999-03-09 00:00:00
Defender,,Netherlands,NL1,Michel Driezen,2004-02-28 00:00:00
Defender,850000,Romania,RO1,Alexandru Pantea,2003-09-11 00:00:00
Goalkeeper,1700000,England,GB1,Joe Whitworth,2004-02-29 00:00:00
Defender,,Zimbabwe,GB1,Isaac Mabaya,2004-09-22 00:00:00
Attack,2000000,England,IT1,Omari Forson,2004-07-20 00:00:00
Defender,300000,England,SC1,Ben Chrisene,2004-01-12 00:00:00
Attack,15000000,France,FR1,Mohamed-Ali Cho,2004-01-19 00:00:00
Attack,6000000,England,GB1,Divin Mubama,2004-10-25 00:00:00
Midfield,1200000,England,GB1,Alex Matos,2004-10-03 00:00:00
Attack,100000,England,TR1,Sam Mather,2004-09-03 00:00:00
Attack,300000,Thailand,,Jude Soonsup-Bell,2004-01-10 00:00:00
Defender,35000000,England,GB1,Lewis Hall,2004-09-08 00:00:00
Attack,500000,England,GB1,Antwoine Hackford,2004-03-20 00:00:00
Defender,1500000,England,GB1,Luke Chambers,2004-06-24 00:00:00
Attack,1200000,England,GB1,Sonny Perkins,2004-02-10 00:00:00
Goalkeeper,,England,GB1,Jacob Knightbridge,2004-01-25 00:00:00
Defender,400000,England,TR1,Jadel Katongo,2004-09-14 00:00:00
Attack,35000000,England,GB1,Jamie Gittens,2004-08-08 00:00:00
Attack,2000000,England,SC1,Dane Scarlett,2004-03-24 00:00:00
Attack,5000000,Brazil,BRA1,Vitinho,1999-04-01 00:00:00
Midfield,,Brazil,BRA1,Zé Gabriel,1999-01-21 00:00:00
Defender,1200000,Brazil,BE1,Heitor,2000-11-05 00:00:00
Defender,,England,SC1,Johnly Yfeko,2003-06-23 00:00:00
Attack,3500000,Zimbabwe,SC1,Tawanda Maswanhise,2002-11-20 00:00:00
Midfield,300000,Portugal,GB1,Wanya Marçal,2002-10-19 00:00:00
Attack,600000,Saudi Arabia,SA1,Ahmed Al-Ghamdi,2001-09-20 00:00:00
Missing,25000,Belgium,BE1,Bassim Boukteb,2001-07-12 00:00:00
Defender,900000,England,GB1,Caleb Taylor,2003-01-14 00:00:00
Midfield,700000,Kosovo,SE1,Ismet Lushaku,2000-09-22 00:00:00
Defender,50000,Japan,JAP1,Yuta Ueda,2004-07-06 00:00:00
Defender,5000000,Japan,L1,Kota Takai,2004-09-04 00:00:00
Midfield,4500000,Japan,A1,Sota Kitano,2004-08-13 00:00:00
Midfield,175000,Japan,JAP1,Rui Osako,2004-10-13 00:00:00
Defender,4000000,Brazil,RU1,João Victor,1998-07-17 00:00:00
Goalkeeper,200000,Portugal,PO1,Rui Encarnação,1998-04-05 00:00:00
Midfield,600000,Brazil,BRA1,Bruno Matias,1999-02-24 00:00:00
Attack,175000,Turkey,TR1,Berke Demircan,2002-11-25 00:00:00
Defender,6500000,Uruguay,MEX1,Federico Pereira,2000-02-24 00:00:00
Defender,1000000,Slovakia,TS1,David Krcik,1999-06-28 00:00:00
Defender,900000,Czech Republic,TS1,Albert Labik,2004-05-13 00:00:00
Attack,1700000,Czech Republic,TS1,Lukas Masek,2004-05-08 00:00:00
Attack,,Czech Republic,TS1,David Jurcenko,2004-01-28 00:00:00
Midfield,,Czech Republic,TS1,Radim Sudak,2004-03-02 00:00:00
Midfield,500000,Peru,KR1,Alfonso Barco,2001-12-07 00:00:00
Midfield,1200000,Czech Republic,TS1,Daniel Samek,2004-02-19 00:00:00
Defender,25000,Czech Republic,IT1,Daniel Macej,2004-04-29 00:00:00
Defender,,Czech Republic,TS1,Mikes Cahel,2004-05-11 00:00:00
Midfield,,Czech Republic,TS1,Samuel Grygar,2004-08-09 00:00:00
Midfield,3000000,Czech Republic,PL1,Lukas Ambros,2004-06-05 00:00:00
Defender,4000000,Brazil,BRA1,Wagner Leonardo,1999-07-23 00:00:00
Defender,3000000,Mali,FR1,Daouda Guindo,2002-10-14 00:00:00
Attack,18000000,Mali,TR1,Dorgeles Nene,2002-12-23 00:00:00
Midfield,2000000,Mali,A1,Mamady Diambou,2002-11-11 00:00:00
Midfield,9000000,Mali,FR1,Kamory Doumbia,2003-02-18 00:00:00
Attack,4500000,Guinea-Bissau,ES1,Álvaro Djaló,1999-08-16 00:00:00
Attack,200000,Brazil,PO1,Gustavo Henrique,1999-05-24 00:00:00
Goalkeeper,50000,Brazil,PO1,Vitor Luiz,1996-01-11 00:00:00
Attack,1000000,Portugal,MEX1,Ricardinho,1998-08-06 00:00:00
Goalkeeper,100000,Belgium,BE1,Kiany Vroman,2004-01-21 00:00:00
Goalkeeper,,Belgium,BE1,René Vanden Borre,2004-01-19 00:00:00
Midfield,,Belgium,BE1,Ferre Slegers,2004-12-01 00:00:00
Attack,2000000,Portugal,PO1,Noah Saviolo,2004-03-07 00:00:00
Attack,375000,Belgium,NL1,Chris Lokesa,2004-11-07 00:00:00
Midfield,700000,Belarus,BE1,Maksim Kireev,2004-07-09 00:00:00
Midfield,1500000,Belgium,BE1,Thomas Claes,2004-03-26 00:00:00
Defender,600000,Netherlands,NL1,Wouter Prins,2004-02-06 00:00:00
Attack,1500000,Netherlands,NL1,Jorg Schreuders,2004-09-09 00:00:00
Attack,100000,Netherlands,NL1,Fofin Turay,2004-06-07 00:00:00
Midfield,1200000,Netherlands,NL1,David van der Werff,2004-08-31 00:00:00
Attack,2000000,Netherlands,NL1,Thom van Bergen,2004-01-06 00:00:00
Goalkeeper,50000,Turkey,TR1,Hakan Aydin,2003-02-05 00:00:00
Defender,1800000,Angola,IT1,Rui Modesto,1999-10-07 00:00:00
